Country,city,year,pollution,desc,result,unit
Italy,Torrechiara,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",85.6,%
Italy,Torrechiara,2019,Cond @ 25C,Conductivity at 25 C,697,us/cm
Italy,Torviscosa,2010,IE Pres,Enterococci: Intestinal: Presumptive: MF,90,cfu/0.1l
Italy,Torviscosa,2013,Nitrogen - N,"Nitrogen, Total as N",5.2,mg/l
Italy,Torviscosa,2014,Sld Sus@105C,"Solids, Suspended at 105 C",3.2,mg/l
Italy,Torviscosa,2015,Oxygen Diss,"Oxygen, Dissolved as O2",8.67,mg/l
Italy,Torviscosa,2016,Phosphorus-P,"Phosphorus, Total as P",0.11,mg/l
Italy,Torviscosa,2017,E.coli C-MF,Escherichia coli : Confirmed : MF,300,no/100ml
Italy,Torviscosa,2018,Temp Water,Temperature of Water,14.7,cel
Italy,Torviscosa,2019,pH,pH,7.86,phunits
Italy,Trapani,2010,Phosphate,Phosphate :- {TIP},0.086,mg/l
Italy,Trapani,2015,Oxygen Diss,"Oxygen, Dissolved as O2",8.11,mg/l
Italy,Trapani,2016,IE Pres,Enterococci: Intestinal: Presumptive: MF,510,cfu/0.1l
Italy,Trapani,2017,Cond @ 25C,Conductivity at 25 C,761,us/cm
Italy,Trapani,2018,Phosphate,Phosphate :- {TIP},0.11,mg/l
Italy,Trapani,2019,Phosphorus-P,"Phosphorus, Total as P",0.12,mg/l
Italy,Trento,2010,Nitrogen - N,"Nitrogen, Total as N",7.5,mg/l
Italy,Trento,2013,Sld Sus@105C,"Solids, Suspended at 105 C",8,mg/l
Italy,Trento,2014,pH,pH,7.87,phunits
Italy,Trento,2015,IE Conf,Enterococci: Intestinal: Confirmed: MF,510,cfu/0.1l
Italy,Trento,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",83.3,%
Italy,Trento,2017,Temp Water,Temperature of Water,16.5,cel
Italy,Trento,2018,E.coli C-MF,Escherichia coli : Confirmed : MF,2300,no/100ml
Italy,Trento,2019,Oxygen Diss,"Oxygen, Dissolved as O2",8.11,mg/l
Italy,Trepuzzi,2013,Phosphorus-P,"Phosphorus, Total as P",0.1,mg/l
Italy,Trepuzzi,2014,Phosphate,Phosphate :- {TIP},0.096,mg/l
Italy,Trepuzzi,2015,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Italy,Trepuzzi,2016,Temp Water,Temperature of Water,15,cel
Italy,Trepuzzi,2017,pH,pH,7.88,phunits
Italy,Trepuzzi,2018,IE Conf,Enterococci: Intestinal: Confirmed: MF,510,cfu/0.1l
Italy,Trepuzzi,2019,Cond @ 25C,Conductivity at 25 C,761,us/cm
Italy,Treviglio,2010,Nitrogen - N,"Nitrogen, Total as N",7.4,mg/l
Italy,Treviglio,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",80.6,%
Italy,Treviglio,2014,E.coli C-MF,Escherichia coli : Confirmed : MF,1500,no/100ml
Italy,Treviglio,2015,IE Pres,Enterococci: Intestinal: Presumptive: MF,510,cfu/0.1l
Italy,Treviglio,2016,Oxygen Diss,"Oxygen, Dissolved as O2",9.48,mg/l
Italy,Treviglio,2017,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
Italy,Treviglio,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,280,mg/l
Italy,Treviglio,2019,Temp Water,Temperature of Water,15.4,cel
Italy,Treviso,2010,Cond @ 25C,Conductivity at 25 C,677,us/cm
Italy,Treviso,2013,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Treviso,2014,Nitrate-N,Nitrate as N,3.19,mg/l
Italy,Treviso,2015,Nitrite-N,Nitrite as N,0.0091,mg/l
Italy,Treviso,2016,N Oxidised,"Nitrogen, Total Oxidised as N",3.2,mg/l
Italy,Treviso,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.1,%
Italy,Treviso,2018,pH,pH,8.04,phunits
Italy,Treviso,2019,NH3 un-ion,Ammonia un-ionised as N,0.00081,mg/l
Italy,Trezzo Sull'adda,2010,NH3 un-ion,Ammonia un-ionised as N,0.00076,mg/l
Italy,Trieste,2010,Orthophospht,"Orthophosphate, reactive as P",0.012,mg/l
Italy,Trieste,2013,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,360,mg/l
Italy,Trieste,2014,Temp Water,Temperature of Water,14.5,cel
Italy,Trieste,2015,Nitrite-N,Nitrite as N,0.012,mg/l
Italy,Trieste,2016,N Oxidised,"Nitrogen, Total Oxidised as N",1.1,mg/l
Italy,Trieste,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Trieste,2018,Cond @ 25C,Conductivity at 25 C,773,us/cm
Italy,Trieste,2019,Nitrate-N,Nitrate as N,1.09,mg/l
Italy,Trivero,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",80.9,%
Italy,Trivero,2013,Oxygen Diss,"Oxygen, Dissolved as O2",8.23,mg/l
Italy,Trivero,2014,pH,pH,8.01,phunits
Italy,Trivero,2015,Temp Water,Temperature of Water,11.7,cel
Italy,Trivero,2016,Cond @ 25C,Conductivity at 25 C,836,us/cm
Italy,Trivero,2017,Oxygen Diss,"Oxygen, Dissolved as O2",7.34,mg/l
Italy,Trivero,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Trivero,2019,pH,pH,7.54,phunits
Italy,Turano Lodigiano,2010,N Oxidised,"Nitrogen, Total Oxidised as N",6.7,mg/l
Italy,Turbigo,2013,Orthophospht,"Orthophosphate, reactive as P",0.35,mg/l
Italy,Turbigo,2014,Nitrate-N,Nitrate as N,6.65,mg/l
Italy,Turbigo,2015,BOD ATU,BOD : 5 Day ATU,1,mg/l
Italy,Turbigo,2016,Nitrite-N,Nitrite as N,0.051,mg/l
Italy,Turbigo,2017,NH3 un-ion,Ammonia un-ionised as N,0.00022,mg/l
Italy,Turbigo,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,310,mg/l
Italy,Turbigo,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",67.8,%
Italy,Udine,2010,Cond @ 25C,Conductivity at 25 C,1080,us/cm
Italy,Udine,2013,Temp Water,Temperature of Water,19.4,cel
Italy,Udine,2014,Oxygen Diss,"Oxygen, Dissolved as O2",5.22,mg/l
Italy,Udine,2015,pH,pH,7.45,phunits
Italy,Udine,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",56.9,%
Italy,Udine,2017,Sld Sus@105C,"Solids, Suspended at 105 C",14,mg/l
Italy,Udine,2018,Ammonia(N),Ammoniacal Nitrogen as N,1.8,mg/l
Italy,Udine,2019,BOD ATU,BOD : 5 Day ATU,3.1,mg/l
Italy,Ugovizza,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.58,mg/l
Italy,Ugovizza,2016,Sld Sus@105C,"Solids, Suspended at 105 C",8.4,mg/l
Italy,Ugovizza,2017,BOD ATU,BOD : 5 Day ATU,3,mg/l
Italy,Ugovizza,2018,pH,pH,7.78,phunits
Italy,Ugovizza,2019,Sld Sus@105C,"Solids, Suspended at 105 C",8.1,mg/l
Italy,Urbino,2010,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Italy,Urbino,2014,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Italy,Urbino,2016,pH,pH,7.76,phunits
Italy,Urbino,2017,Sld Sus@105C,"Solids, Suspended at 105 C",9.9,mg/l
Italy,Urbino,2018,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Italy,Urbino,2019,pH,pH,7.83,phunits
Italy,Vado Ligure,2010,Sld Sus@105C,"Solids, Suspended at 105 C",14,mg/l
Italy,Vado Ligure,2013,Sld Sus@105C,"Solids, Suspended at 105 C",6.6,mg/l
Italy,Vado Ligure,2014,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Italy,Vado Ligure,2015,pH,pH,7.49,phunits
Italy,Vado Ligure,2016,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Italy,Vado Ligure,2017,Sld Sus@105C,"Solids, Suspended at 105 C",7.4,mg/l
Italy,Vado Ligure,2018,pH,pH,7.28,phunits
Italy,Vado Ligure,2019,Orthophospht,"Orthophosphate, reactive as P",0.068,mg/l
Italy,Valdagno,2010,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
Italy,Valmadrera,2010,Temp Water,Temperature of Water,1.7,cel
Italy,Valmadrera,2013,Cond @ 25C,Conductivity at 25 C,793,us/cm
Italy,Valmadrera,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Valmadrera,2015,NH3 un-ion,Ammonia un-ionised as N,0.0003,mg/l
Italy,Valmadrera,2016,Oxygen Diss,"Oxygen, Dissolved as O2",13.9,mg/l
Italy,Valmadrera,2017,pH,pH,8.26,phunits
Italy,Valmadrera,2018,N Oxidised,"Nitrogen, Total Oxidised as N",7.3,mg/l
Italy,Valmadrera,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.8,%
Italy,Valnogaredo,2013,Nitrite-N,Nitrite as N,0.013,mg/l
Italy,Valnogaredo,2014,Nitrate-N,Nitrate as N,7.29,mg/l
Italy,Valnogaredo,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.9,%
Italy,Valnogaredo,2016,Orthophospht,"Orthophosphate, reactive as P",0.096,mg/l
Italy,Valnogaredo,2017,Nitrite-N,Nitrite as N,0.021,mg/l
Italy,Valnogaredo,2018,pH,pH,8.38,phunits
Italy,Valnogaredo,2019,Oxygen Diss,"Oxygen, Dissolved as O2",12.4,mg/l
Italy,Varese,2010,Temp Water,Temperature of Water,4.6,cel
Italy,Varese,2013,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,270,mg/l
Italy,Varese,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.038,mg/l
Italy,Varese,2015,Nitrate-N,Nitrate as N,5.28,mg/l
Italy,Varese,2016,N Oxidised,"Nitrogen, Total Oxidised as N",5.3,mg/l
Italy,Varese,2017,Cond @ 25C,Conductivity at 25 C,882,us/cm
Italy,Varese,2018,NH3 un-ion,Ammonia un-ionised as N,0.00047,mg/l
Italy,Varese,2019,Orthophospht,"Orthophosphate, reactive as P",0.096,mg/l
Italy,Vastogirardi,2010,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,190,mg/l
Italy,Vastogirardi,2013,Temp Water,Temperature of Water,6.1,cel
Italy,Vastogirardi,2015,Cond @ 25C,Conductivity at 25 C,877,us/cm
Italy,Vastogirardi,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Vastogirardi,2017,pH,pH,8.21,phunits
Italy,Vastogirardi,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",97.2,%
Italy,Vastogirardi,2019,N Oxidised,"Nitrogen, Total Oxidised as N",1.7,mg/l
Italy,Velturno,2010,Nitrate-N,Nitrate as N,1.69,mg/l
Italy,Velturno,2013,NH3 un-ion,Ammonia un-ionised as N,0.00041,mg/l
Italy,Velturno,2014,Oxygen Diss,"Oxygen, Dissolved as O2",12.1,mg/l
Italy,Velturno,2015,Nitrite-N,Nitrite as N,0.0087,mg/l
Italy,Velturno,2016,pH,pH,8.23,phunits
Italy,Venafro,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",101.4,%
Italy,Venafro,2013,Orthophospht,"Orthophosphate, reactive as P",0.029,mg/l
Italy,Venafro,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
Italy,Venafro,2015,N Oxidised,"Nitrogen, Total Oxidised as N",5,mg/l
Italy,Venafro,2016,Nitrate-N,Nitrate as N,4.98,mg/l
Italy,Venafro,2017,Oxygen Diss,"Oxygen, Dissolved as O2",12.1,mg/l
Italy,Venafro,2018,Temp Water,Temperature of Water,7.5,cel
Italy,Venafro,2019,Nitrite-N,Nitrite as N,0.016,mg/l
Italy,Venezia,2010,Cond @ 25C,Conductivity at 25 C,762,us/cm
Italy,Venezia,2013,NH3 un-ion,Ammonia un-ionised as N,0.00046,mg/l
Italy,Venezia,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Venezia,2015,Orthophospht,"Orthophosphate, reactive as P",0.012,mg/l
Italy,Venezia,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
Italy,Venezia,2017,N Oxidised,"Nitrogen, Total Oxidised as N",4.2,mg/l
Italy,Venezia,2018,Nitrate-N,Nitrate as N,4.19,mg/l
Italy,Venezia,2019,Oxygen Diss,"Oxygen, Dissolved as O2",11.7,mg/l
Italy,Verbania,2010,Temp Water,Temperature of Water,10.1,cel
Italy,Vercelli,2010,Nitrite-N,Nitrite as N,0.0092,mg/l
Italy,Vercelli,2013,Cond @ 25C,Conductivity at 25 C,736,us/cm
Italy,Vercelli,2014,NH3 un-ion,Ammonia un-ionised as N,0.00055,mg/l
Italy,Vercelli,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Vercelli,2016,pH,pH,8.24,phunits
Italy,Vercelli,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",103.9,%
Italy,Vercelli,2018,Nitrate-N,Nitrate as N,2.09,mg/l
Italy,Vercelli,2019,Nitrite-N,Nitrite as N,0.0097,mg/l
Italy,Verona,2010,NH3 un-ion,Ammonia un-ionised as N,0.0006,mg/l
Italy,Verona,2013,Oxygen Diss,"Oxygen, Dissolved as O2",12.6,mg/l
Italy,Verona,2014,pH,pH,8.51,phunits
Italy,Verona,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
Italy,Verona,2016,Temp Water,Temperature of Water,11.3,cel
Italy,Verona,2017,Cond @ 25C,Conductivity at 25 C,695,us/cm
Italy,Verona,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",115.4,%
Italy,Verona,2019,Orthophospht,"Orthophosphate, reactive as P",0.086,mg/l
Italy,Verucchio,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Verucchio,2013,N Oxidised,"Nitrogen, Total Oxidised as N",2.1,mg/l
Italy,Verucchio,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,320,mg/l
Italy,Verucchio,2015,N Oxidised,"Nitrogen, Total Oxidised as N",0.91,mg/l
Italy,Verucchio,2016,Cond @ 25C,Conductivity at 25 C,844,us/cm
Italy,Verucchio,2017,Nitrite-N,Nitrite as N,0.0088,mg/l
Italy,Verucchio,2018,Orthophospht,"Orthophosphate, reactive as P",0.24,mg/l
Italy,Verucchio,2019,pH,pH,8.42,phunits
Italy,Vezzano,2010,Oxygen Diss,"Oxygen, Dissolved as O2",9.99,mg/l
Italy,Vezzano,2013,NH3 un-ion,Ammonia un-ionised as N,0.00064,mg/l
Italy,Vezzano,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",93.1,%
Italy,Vezzano,2015,Temp Water,Temperature of Water,12.1,cel
Italy,Vezzano,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Vezzano,2017,Nitrate-N,Nitrate as N,0.901,mg/l
Italy,Vezzano,2018,Nitrate-N,Nitrate as N,1.73,mg/l
Italy,Vezzano,2019,Temp Water,Temperature of Water,12.9,cel
Italy,Viadana,2016,Oxygen Diss,"Oxygen, Dissolved as O2",8.86,mg/l
Italy,Viadana,2017,N Oxidised,"Nitrogen, Total Oxidised as N",1.9,mg/l
Italy,Viadana,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",84.1,%
Italy,Viadana,2019,pH,pH,7.88,phunits
Italy,Viareggio,2010,NH3 un-ion,Ammonia un-ionised as N,0.00481,mg/l
Italy,Viareggio,2013,Orthophospht,"Orthophosphate, reactive as P",0.36,mg/l
Italy,Viareggio,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,130,mg/l
Italy,Viareggio,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.28,mg/l
Italy,Viareggio,2016,Cond @ 25C,Conductivity at 25 C,430,us/cm
Italy,Viareggio,2017,Nitrite-N,Nitrite as N,0.17,mg/l
Italy,Viareggio,2018,Sld Sus@105C,"Solids, Suspended at 105 C",14,mg/l
Italy,Viareggio,2019,BOD ATU,BOD : 5 Day ATU,8.63,mg/l
Italy,Vibo Valentia,2015,Temp Water,Temperature of Water,6.9,cel
Italy,Vibo Valentia,2016,Temp Water,Temperature of Water,7.9,cel
Italy,Vibo Valentia,2017,Sld Sus@105C,"Solids, Suspended at 105 C",14,mg/l
Italy,Vibo Valentia,2018,BOD ATU,BOD : 5 Day ATU,9.51,mg/l
Italy,Vibo Valentia,2019,Sld Sus@105C,"Solids, Suspended at 105 C",23,mg/l
Italy,Vicenza,2010,BOD ATU,BOD : 5 Day ATU,13.74,mg/l
Italy,Vicenza,2013,Temp Water,Temperature of Water,7.5,cel
Italy,Vicenza,2014,Sld Sus@105C,"Solids, Suspended at 105 C",30,mg/l
Italy,Vicenza,2015,BOD ATU,BOD : 5 Day ATU,11.93,mg/l
Italy,Vicenza,2016,Temp Water,Temperature of Water,9.2,cel
Italy,Vicenza,2017,Sld Sus@105C,"Solids, Suspended at 105 C",23,mg/l
Italy,Vicenza,2018,BOD ATU,BOD : 5 Day ATU,13.1,mg/l
Italy,Vicenza,2019,Temp Water,Temperature of Water,10.8,cel
Italy,Vigevano,2010,NO FLOW/SAMP,No flow /No sample,0,coded
Italy,Vigevano,2013,Ammonia(N),Ammoniacal Nitrogen as N,0.105,mg/l
Italy,Vigevano,2014,Temp Water,Temperature of Water,4.9,cel
Italy,Vigevano,2015,BOD ATU,BOD : 5 Day ATU,0.76,mg/l
Italy,Vigevano,2016,Sld Sus@105C,"Solids, Suspended at 105 C",4,mg/l
Italy,Vigevano,2017,NO FLOW/SAMP,No flow /No sample,0,coded
Italy,Vigevano,2018,NO FLOW/SAMP,No flow /No sample,0,coded
Italy,Vigevano,2019,Ammonia(N),Ammoniacal Nitrogen as N,1.131,mg/l
Italy,Viggiano,2010,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Italy,Viggiano,2015,BOD ATU,BOD : 5 Day ATU,1.61,mg/l
Italy,Viggiano,2016,Temp Water,Temperature of Water,10.6,cel
Italy,Viggiano,2017,NO FLOW/SAMP,No flow /No sample,0,coded
Italy,Viggiano,2018,Sld Sus@105C,"Solids, Suspended at 105 C",14,mg/l
Italy,Viggiano,2019,BOD ATU,BOD : 5 Day ATU,9.15,mg/l
Italy,Vignola,2010,Temp Water,Temperature of Water,8.2,cel
Italy,Villa Baldassarri,2013,Sld Sus@105C,"Solids, Suspended at 105 C",34,mg/l
Italy,Villa Baldassarri,2014,BOD ATU,BOD : 5 Day ATU,13.86,mg/l
Italy,Villa Baldassarri,2015,Temp Water,Temperature of Water,9.6,cel
Italy,Villa Baldassarri,2016,Sld Sus@105C,"Solids, Suspended at 105 C",24,mg/l
Italy,Villa Baldassarri,2017,BOD ATU,BOD : 5 Day ATU,13.57,mg/l
Italy,Villa Baldassarri,2018,Temp Water,Temperature of Water,10.5,cel
Italy,Villa Baldassarri,2019,Sld Sus@105C,"Solids, Suspended at 105 C",19,mg/l
Italy,Villa Minozzo,2010,BOD ATU,BOD : 5 Day ATU,11.48,mg/l
Italy,Villafranca Di Verona,2010,Temp Water,Temperature of Water,11.3,cel
Italy,Villasor,2010,Temp Water,Temperature of Water,14.5,cel
Italy,Vimercate,2010,Sld Sus@105C,"Solids, Suspended at 105 C",34,mg/l
Italy,Vinchio,2010,BOD ATU,BOD : 5 Day ATU,14.8,mg/l
Italy,Vinchio,2013,Orthophospht,"Orthophosphate, reactive as P",0.029,mg/l
Italy,Vinchio,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,96,mg/l
Italy,Vinchio,2015,Temp Water,Temperature of Water,8.7,cel
Italy,Vinchio,2016,Cond @ 25C,Conductivity at 25 C,247,us/cm
Italy,Vinchio,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Vinchio,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",76.4,%
Italy,Vinchio,2019,N Oxidised,"Nitrogen, Total Oxidised as N",8.8,mg/l
Italy,Vinovo,2010,Chloride Ion,Chloride,8,mg/l
Italy,Vinovo,2013,Nitrate-N,Nitrate as N,8.8,mg/l
Italy,Vinovo,2014,Oxygen Diss,"Oxygen, Dissolved as O2",8.88,mg/l
Italy,Vinovo,2015,pH in-situ,pH : In Situ,6.96,phunits
Italy,Vinovo,2016,Nitrite-N,Nitrite as N,0.004,mg/l
Italy,Vinovo,2017,Ammonia(N),Ammoniacal Nitrogen as N,6.4,mg/l
Italy,Vinovo,2018,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Italy,Vinovo,2019,Sld Sus@105C,"Solids, Suspended at 105 C",31,mg/l
Italy,Vipiteno,2010,BOD ATU,BOD : 5 Day ATU,14,mg/l
Italy,Viterbo,2010,N Oxidised,"Nitrogen, Total Oxidised as N",7.1,mg/l
Italy,Viterbo,2013,Nitrate-N,Nitrate as N,7.03,mg/l
Italy,Viterbo,2014,Nitrite-N,Nitrite as N,0.066,mg/l
Italy,Viterbo,2015,NH3 un-ion,Ammonia un-ionised as N,0.00061,mg/l
Italy,Viterbo,2016,Oxygen Diss,"Oxygen, Dissolved as O2",8.18,mg/l
Italy,Viterbo,2017,Orthophospht,"Orthophosphate, reactive as P",0.32,mg/l
Italy,Viterbo,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
Italy,Viterbo,2019,Temp Water,Temperature of Water,4.5,cel
Italy,Vittorio Veneto,2010,Cond @ 25C,Conductivity at 25 C,919,us/cm
Italy,Voghera,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.16,mg/l
Italy,Voghera,2013,pH,pH,7.49,phunits
Italy,Voghera,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",63.3,%
Italy,Voghera,2015,Orthophospht,"Orthophosphate, reactive as P",0.45,mg/l
Italy,Voghera,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,290,mg/l
Italy,Voghera,2017,Temp Water,Temperature of Water,4.9,cel
Italy,Voghera,2018,Cond @ 25C,Conductivity at 25 C,948,us/cm
Italy,Voghera,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.19,mg/l
Italy,Volla,2017,pH,pH,7.57,phunits
Italy,Volla,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",76.5,%
Italy,Volla,2019,N Oxidised,"Nitrogen, Total Oxidised as N",8.2,mg/l
Italy,Zappellone,2013,Nitrate-N,Nitrate as N,8.13,mg/l
Italy,Zappellone,2014,Nitrite-N,Nitrite as N,0.073,mg/l
Italy,Zappellone,2015,NH3 un-ion,Ammonia un-ionised as N,0.00089,mg/l
Italy,Zappellone,2016,Oxygen Diss,"Oxygen, Dissolved as O2",9.78,mg/l
Italy,Zappellone,2017,N Oxidised,"Nitrogen, Total Oxidised as N",9.9,mg/l
Italy,Zappellone,2018,Cond @ 25C,Conductivity at 25 C,813,us/cm
Italy,Zappellone,2019,Nitrite-N,Nitrite as N,0.04,mg/l
Italy,Zona Industriale,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",84,%
Italy,Zona Industriale,2016,Temp Water,Temperature of Water,8.3,cel
Italy,Zona Industriale,2017,Oxygen Diss,"Oxygen, Dissolved as O2",9.86,mg/l
Italy,Zona Industriale,2018,Nitrate-N,Nitrate as N,9.86,mg/l
Italy,Zona Industriale,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
Italy,Zona Industriale San Nicola,2015,NH3 un-ion,Ammonia un-ionised as N,0.00055,mg/l
Italy,Zona Industriale San Nicola,2016,pH,pH,7.77,phunits
Italy,Zona Industriale San Nicola,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.058,mg/l
Italy,Zona Industriale San Nicola,2018,Orthophospht,"Orthophosphate, reactive as P",0.19,mg/l
Italy,Zona Industriale San Nicola,2019,Cond @ 25C,Conductivity at 25 C,910,us/cm
Jamaica,Kingston,2012,NH3 un-ion,Ammonia un-ionised as N,0.0013,mg/l
Jamaica,Kingston,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.18,mg/l
Jamaica,Kingston,2015,pH,pH,7.58,phunits
Jamaica,Liguanea,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",79.9,%
Jamaica,Liguanea,2015,Orthophospht,"Orthophosphate, reactive as P",0.54,mg/l
Jamaica,Northern St. Catherine,2012,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,270,mg/l
Jamaica,"Old Harbour Plains, St. Catherine",2012,N Oxidised,"Nitrogen, Total Oxidised as N",8.1,mg/l
Jamaica,Portmore,2012,Nitrate-N,Nitrate as N,8.02,mg/l
Jamaica,South Eastern Manchester,2012,Oxygen Diss,"Oxygen, Dissolved as O2",8.92,mg/l
Jamaica,Vere Plains Clarendon,2012,Temp Water,Temperature of Water,10.4,cel
Jordan,Al-Karak,2015,Nitrite-N,Nitrite as N,0.085,mg/l
Jordan,Al-Zarqa',2015,pH,pH,7.59,phunits
Jordan,Al-Zarqa',2016,Orthophospht,"Orthophosphate, reactive as P",0.56,mg/l
Jordan,Al-Zarqa',2017,Oxygen Diss,"Oxygen, Dissolved as O2",7.06,mg/l
Jordan,Amman,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.26,mg/l
Jordan,Amman,2016,NH3 un-ion,Ammonia un-ionised as N,0.00253,mg/l
Jordan,Amman,2017,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
Jordan,Amman,2018,Nitrate-N,Nitrate as N,7.95,mg/l
Jordan,Amman,2019,Nitrite-N,Nitrite as N,0.15,mg/l
Jordan,Aqaba,2017,Temp Water,Temperature of Water,14.1,cel
Jordan,Aqaba,2018,Cond @ 25C,Conductivity at 25 C,919,us/cm
Jordan,Aqaba,2019,N Oxidised,"Nitrogen, Total Oxidised as N",8.1,mg/l
Jordan,Irbid,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",68.8,%
Jordan,Irbid,2016,Orthophospht,"Orthophosphate, reactive as P",0.82,mg/l
Jordan,Irbid,2017,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
Jordan,Irbid,2018,N Oxidised,"Nitrogen, Total Oxidised as N",8.9,mg/l
Jordan,Irbid,2019,Nitrate-N,Nitrate as N,8.74,mg/l
Jordan,Zarqa,2018,Oxygen Diss,"Oxygen, Dissolved as O2",6.61,mg/l
Jordan,Zarqa,2019,Temp Water,Temperature of Water,13.9,cel
Japan,Chiba,2010,Nitrite-N,Nitrite as N,0.16,mg/l
Japan,Chiyoda City,2011,Cond @ 25C,Conductivity at 25 C,945,us/cm
Japan,Fukuoka,2010,NH3 un-ion,Ammonia un-ionised as N,0.00163,mg/l
Japan,Fukuoka City,2011,Ammonia(N),Ammoniacal Nitrogen as N,0.2,mg/l
Japan,Fukuoka City,2012,pH,pH,7.52,phunits
Japan,Fukuoka City,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",64.2,%
Japan,Fukuoka City,2018,Nitrate-N,Nitrate as N,5.79,mg/l
Japan,Gifu City,2012,Temp Water,Temperature of Water,13.6,cel
Japan,Gifu City,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",22.8,%
Japan,Gifu City,2018,Ammonia(N),Ammoniacal Nitrogen as N,1.3,mg/l
Japan,Hachioji City,2012,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,270,mg/l
Japan,Hachioji City,2014,Nitrite-N,Nitrite as N,0.41,mg/l
